"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",1,9,1,"1","Fisheries","fishery","NOUN","NNS","Number=Plur","5","nsubj:pass",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",11,13,2,"2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",15,17,3,"3","not","not","PART","RB",NA,"5","advmod",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",19,23,4,"4","being","be","AUX","VBG","VerbForm=Ger","5","aux:pass",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",25,33,5,"5","discussed","discuss","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",35,36,6,"6","to","to","ADP","IN",NA,"9","case",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",38,38,7,"7","“","""","PUNCT","``",NA,"9","punct",NA,"SpaceAfter=No"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",39,41,8,"8","not","not","ADV","RB",NA,"9","advmod",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",43,51,9,"9","undermine","undermine","ADV","RB",NA,"5","advmod",NA,"SpaceAfter=No"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",52,52,10,"10","”","""","PUNCT","''",NA,"5","punct",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",54,56,11,"11","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",58,65,12,"12","existing","exist","VERB","VBG","VerbForm=Ger","14","amod",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",67,71,13,"13","legal","legal","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",73,84,14,"14","instrumentst","instrumentst","NOUN","NN","Number=Sing","5","obj",NA,"SpaceAfter=No"
"doc1",1,1,"Fisheries are not being discussed to “not undermine” the existing legal instrumentst.",85,85,15,"15",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",4,13,2,"2","strenghten","strenghten","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",15,22,3,"3","regional","regional","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",24,26,4,"4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",28,35,5,"5","sectoral","sectoral","ADJ","JJ","Degree=Pos","3","conj",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",37,42,6,"6","bodies","body","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",44,46,7,"7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",48,55,8,"8","generate","generate","VERB","VB","VerbForm=Inf","2","conj",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",57,67,9,"9","cooperation","cooperation","NOUN","NN","Number=Sing","8","obj",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",69,73,10,"10","among","among","ADP","IN",NA,"11","case",NA,NA
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",75,78,11,"11","them","they","PRON","PRP","Case=Acc|Number=Plur|Person=3|PronType=Prs","9","nmod",NA,"SpaceAfter=No"
"doc2",1,1,"to strenghten regional and sectoral bodies and generate cooperation among them.",79,79,12,"12",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc3",1,1,"Many legal and governance gaps remain.",1,4,1,"1","Many","many","ADJ","JJ","Degree=Pos","5","amod",NA,NA
